Column1;ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime
13929;13930;Devil Riders;1943;;6;;0;0;1;0;0;Julian Higgins;Thriller;United States;English,French;97
13930;13931;What Now, Catherine Curtis?;1976;;7,2;;0;0;1;0;0;Charles Walters;Drama;United States;English;60
13931;13932;Soledad;2014;;7;;0;0;1;0;0;PĂˇl FejĂ¶s;Comedy;United States;English;69
13932;13933;Poseidon Rex;2014;;2,5;;0;0;1;0;0;Mark L, Lester;Action;United States;English;81
13933;13934;Return of the Boogeyman;1994;;1,4;;0;0;1;0;0;Deland Nuse,Ulli Lommel;Horror;United States;English;76
13934;13935;As Dreamers Do;2014;;3,5;;0;0;1;0;0;Logan Sekulow;Biography;United States;English;90
13936;13937;The Widow's Might;2009;all;4,1;;0;0;1;0;0;John Robert Moore;Adventure;United States;English;101
13937;13938;Devils of Darkness;1965;;4,9;;0;0;1;0;0;Lance Comfort;Horror;United Kingdom;English;88
13938;13939;Eagle vs, Silver Fox;1980;18+;6,1;;0;0;1;0;0;Yun-Kyo Park;Action;Hong Kong,South Korea;Cantonese,English;95
13939;13940;Chasing Grace;2015;;4,4;;0;0;1;0;0;David Temple;Drama;United States;;96
13940;13941;Scary Story Slumber Party;2017;18+;2,7;;0;0;1;0;0;John Johnson,Jonathan Moody,Myke Wilson,Coven Delacruz;Horror;United States;English;76
13941;13942;Between the Devil and the Deep;2015;13+;6,1;;0;0;1;0;0;Heinrich Dahms;Documentary;Belgium,Netherlands,South Africa;Afrikaans;94
13942;13943;Vraie Jeanne / fausse Jeanne;2007;;5,7;;0;0;1;0;0;Martin Meissonnier;Documentary;France;French;94
13943;13944;Dark Waters;2003;18+;3,3;;0;0;1;0;0;Todd Haynes;Biography;United States;English,Korean;126
13944;13945;Love Simple;2009;;5,5;;0;0;1;0;0;Mark von Sternberg;Comedy;United States;English;85
13945;13946;Waterfront Lady;1935;;5,9;;0;0;1;0;0;Joseph Santley;Crime;United States;English;70
13946;13947;Lies & Illusions;2009;18+;3,5;;0;0;1;0;0;Tibor TakĂˇcs;Action;United States;English;93
13947;13948;Wall Street Cowboy;1939;;6,3;;0;0;1;0;0;Joseph Kane;Action;United States;English;66
13948;13949;Angel of Vengeance;1987;18+;2,7;;0;0;1;0;0;Abel Ferrara;Crime;United States;English;80
13949;13950;Wunderland;2018;13+;3,3;;0;0;1;0;0;Steven Luke;Action;United States;English;85
13950;13951;Billy the Kid Trapped;1942;all;5,5;;0;0;1;0;0;Sam Newfield;Action;United States;English;59
13951;13952;Women and Water;2013;13+;7,1;;0;0;1;0;0;Georges Lautner;Drama;France;French;100
13952;13953;Deadly Intent;2016;;3,6;;0;0;1;0;0;Rebekah Fortune;Drama;United Kingdom;English;82
13953;13954;Blindside;1987;18+;4,8;;0;0;1;0;0;Paul Lynch;Thriller;Canada;English;98
13954;13955;Greencard Warriors;2014;13+;5,3;;0;0;1;0;0;Miriam Kruishoop;Action;United States;English,Spanish;90
13955;13956;Man of Courage;1943;;4,7;;0;0;1;0;0;Alexis Thurn-Taxis;Drama;United States;English;66
13956;13957;Dark Spirits;2008;;3,2;;0;0;1;0;0;Huck Keppler;Horror;United States;English;99
13957;13958;Kiss of the Tarantula;1976;7+;4,4;;0;0;1;0;0;Chris Munger;Horror;United States;English;85
13958;13959;The Telling;2009;18+;3,3;;0;0;1;0;0;Nicholas Carpenter,Harry Grigsby;Horror;United States;English;84
13959;13960;People Are Funny;1946;;5,3;;0;0;1;0;0;Sam White;Musical;United States;English;93
13960;13961;UFOs: 50 Years of Denial?;1997;;6,5;;0;0;1;0;0;;Documentary;United States;English;48
13961;13962;Little Heroes;1999;;4,8;;0;0;1;0;0;Craig Clyde;Family;United States;English;78
13962;13963;Arrows of Fire;2010;;6,3;;0;0;1;0;0;Duncan Menge;Documentary;Australia;English;65
13963;13964;Fight Valley;2016;;2,6;;0;0;1;0;0;Rob Hawk;Action;United States;English;90
13964;13965;Love Will Keep Us Together;2013;;5,6;;0;0;1;0;0;Roger Melvin;Comedy;United States;English;88
13965;13966;Another Barrio;2018;;4,4;;0;0;1;0;0;Dante Betteo;Drama;United States;English;90
13966;13967;Tomorrow You're Gone;2012;;3,7;0,07;0;0;1;0;0;David Jacobson;Thriller;United States;English;93
13967;13968;The Dungeon of Dr, Dreck;2008;;5;;0;0;1;0;0;Michael Legge,Rebecca Paiva;Comedy;United States;English;90
13968;13969;The Black Kung Fu Experience;2012;;6,5;;0;0;1;0;0;Martha Burr,Mei-Juin Chen;Documentary;United States;English;57
13969;13970;Fired;2010;;4,5;;0;0;1;0;0;;Comedy;United States;English;30
13970;13971;The most important thing in life is not being dead;2010;;6,3;;0;0;1;0;0;Olivier Pictet,Marc Recuenco,Pablo MartĂ­n Torrado;Comedy;Switzerland,Spain;Spanish,Catalan;82
13971;13972;Defective;2017;;3,5;;0;0;1;0;0;Reese Eveneshen;Action;Canada;English;101
13973;13974;Jack Squad;2009;;4,8;;0;0;1;0;0;Simuel Denell Rankins;Comedy;United States;English;123
13975;13976;Mystery of the Pink Dolphin;2015;;7,1;;0;0;1;0;0;Eric Ellena;Documentary;France,Brazil;French,English,Portuguese,Dutch;52
13976;13977;Ocean Blues;2013;;5,8;;0;0;1;0;0;SalomĂłn Askenazi;Drama;Mexico;Spanish;93
13977;13978;Daylight;2013;;4;;0;0;1;0;0;Rob Cohen;Action;United States;English;114
13978;13979;Holiday Miracle;2014;7+;4,2;;0;0;1;0;0;Joel Paul Reisig;Comedy;United States;English;86
13979;13980;RoboDoc;2009;18+;4,2;;0;0;1;0;0;Stephen Maddocks;Comedy;United States;English;96
13980;13981;MegaFault;2009;13+;3,1;;0;0;1;0;0;David Michael Latt;Action;United States;English;90
13981;13982;Fannie's Last Supper;2010;;7;;0;0;1;0;0;;Documentary;;;55
13982;13983;September Storm;1960;;5,1;;0;0;1;0;0;Byron Haskin,Paul Stader;Drama;United States;English;99
13983;13984;My Brother's War;2005;;6;;0;0;1;0;0;James Brolin;Action;United States;English;84
13984;13985;Dawn Express;1942;7+;4,5;;0;0;1;0;0;Albert Herman;Action;United States;English;62
13985;13986;The Naked Hills;1956;;5,5;;0;0;1;0;0;Josef Shaftel;Western;United States;English;72
13986;13987;The Bashful Bachelor;1942;all;5,6;;0;0;1;0;0;Malcolm St, Clair;Comedy;United States;English;78
13987;13988;The Master of Kung Fu;1973;18+;6;;0;0;1;0;0;Meng Hua Ho;Action;Hong Kong;Mandarin;93
13988;13989;Incident in an Alley;1962;;5,6;;0;0;1;0;0;Edward L, Cahn;Crime;United States;English;83
13989;13990;Dead Eyes Open;2008;;3,4;;0;0;1;0;0;Ralf MĂ¶llenhoff;Horror;Germany;German;85
13990;13991;The Stilwell Road;1945;;6,4;;0;0;1;0;0;;Documentary;United States;English;51
13991;13992;Alien Vs, Zombies;2017;;3,9;;0;0;1;0;0;Rocco Nisivoccia;Adventure;United States;English;70
13992;13993;The Bits of Yesterday;2018;;5,3;;0;0;1;0;0;Darrin Peloquin;Documentary;United States;English;108
13993;13994;Musketeers Forever;1998;;4,6;;0;0;1;0;0;Georges Chamchoum;Action;Canada,United States;English,Russian;99
13994;13995;Dragon Dies Hard;1976;18+;5,1;;0;0;1;0;0;Kuan-Chang Li;Action;Taiwan;Mandarin;96
13995;13996;Fishtales;2017;all;4,2;;0;0;1;0;0;Alki David;Comedy;United Kingdom,Greece;English,Greek;94
13996;13997;Burden of Evil;2012;18+;4,4;;0;0;1;0;0;Michel Monty;Crime;Canada;English;87
13997;13998;Trip to Bhangarh;2014;13+;2,4;;0;0;1;0;0;Jitendra Pawar;Horror;India;Hindi;113
13998;13999;Stan Lee's Harpies;2007;;2,1;;0;0;1;0;0;Josh Becker;Adventure;United States;English;89
13999;14000;Clean Before Loading;2013;;7,8;;0;0;1;0;0;Jeffrey Scott Richards;Short;United States;English;10
14000;14001;Dating Daisy;2016;;5,7;;0;0;1;0;0;Neel Upadhye;Comedy;United States;English;89
14001;14002;Der Andere - eine Familiengeschichte;2016;;6,7;;0;0;1;0;0;Feo Aladag;Drama;;German;99
14002;14003;The Last Light;2014;;3,7;;0;0;1;0;0;Andrew Hyatt;Drama;United States;English;93
14003;14004;Serial Kaller;2014;;3,6;;0;0;1;0;0;Dan Brownlie;Horror;United Kingdom;English;95
14004;14005;Love & Drugs;2018;;6,3;;0;0;1;0;0;Domenique Smith,DeMarcus Bailey,Vernon Snoop Robinson;Drama;United States;English;98
14005;14006;The Living Ghost;1942;;5,4;;0;0;1;0;0;William Beaudine;Horror;United States;English;61
14006;14007;Bear;2010;18+;2,8;;0;0;1;0;0;Roel ReinĂ©;Action;United States;English;78
14007;14008;Camp Dread;2014;;3,8;;0;0;1;0;0;B, Harrison Smith;Horror;United States;English;94
14008;14009;The Grift;2008;;4,8;;0;0;1;0;0;Ralph E, Portillo;Action;United States;English;109
14009;14010;Player 5150;2008;18+;5;;0;0;1;0;0;David Michael O'Neill;Action;United States;English;91
14010;14011;A Shriek in the Night;1933;;5,3;;0;0;1;0;0;Albert Ray;Crime;United States;English;66
14011;14012;500 MPH Storm;2013;7+;2,2;;0;0;1;0;0;Daniel Lusko;Action;United States;English;86
14012;14013;The House of Angelo;1997;;7;;0;0;1;0;0;Jim Goddard;Drama;United Kingdom;English;90
14013;14014;Dil Tera Diwana;1996;;5,1;;0;0;1;0;0;Lawrence D'Souza;Drama;India;Hindi;139
14014;14015;House of Fallen;2008;18+;2,7;;0;0;1;0;0;Robert Stephens;Drama;United States;English;95
14015;14016;The Boxing Girls of Kabul;2012;;6,9;;0;0;1;0;0;Ariel Nasr;Documentary;Canada;Persian;52
14016;14017;Code of the Cactus;1939;;6,2;;0;0;1;0;0;Sam Newfield;Action;United States;English;56
14017;14018;Laundry Day;2015;;5,1;;0;0;1;0;0;Randy Mack;Comedy;United States;English;88
14018;14019;Hickey;2017;16+;3,9;;0;0;1;0;0;Alex Grossman;Comedy;United States;English;85
14019;14020;Blood Moon;2014;18+;4,6;;0;0;1;0;0;Louis Morneau;Horror;United States;English;91
14021;14022;Overrun!;1970;;5;;0;0;1;0;0;Mario Siciliano;War;Italy,Egypt;Italian;100
14022;14023;Charlotte;2017;;3,7;;0;0;1;0;0;;Animation;Japan;Japanese;24
14023;14024;Never Leave Alive;2017;;3,3;;0;0;1;0;0;Steven LaMorte;Adventure;United States;English;89
14024;14025;Method;2004;18+;4,4;;0;0;1;0;0;Eun-jin Pang;Drama;South Korea;Korean;82
14025;14026;Fathers of the Sport;2008;7+;6,3;;0;0;1;0;0;Xavier Mitchell;Documentary;United States;English;80
14026;14027;Cain's Cutthroats;1970;18+;5,2;;0;0;1;0;0;Ken Osborne;Action;United States;English;95
14027;14028;The Slaughter of the Vampires;1962;all;5,2;;0;0;1;0;0;;Comedy;United States;English;120
14028;14029;Red Passport;2003;18+;5,3;;0;0;1;0;0;Albert Xavier;Biography;Dominican Republic;Spanish,English;89
14029;14030;Roadside;2013;18+;3,8;;0;0;1;0;0;Eric England;Drama;United States;English;90
14030;14031;The Decoy;2006;13+;3,6;;0;0;1;0;0;Justin Kreinbrink;Western;United States;English;109
14031;14032;Fake;2010;;5,4;;0;0;1;0;0;Mike Newell;Biography;United States;English,Italian,Japanese;127
14033;14034;Wolvesbayne;2009;;3,7;;0;0;1;0;0;Griff Furst;Fantasy;United States;English;92
14034;14035;The Three Little Pigs;1998;;5,8;;0;0;1;0;0;;Animation;Australia;English;50
14035;14036;Born To Love You;2013;;5,3;;0;0;1;0;0;Jerome Chavez Pobocan;Drama;Philippines;Filipino,Tagalog,Korean;105
14036;14037;Chasing the Star;2017;;3,1;;0;0;1;0;0;Bret Miller;Adventure;United States;English;96
14037;14038;The Black Water Vampire;2014;;4,1;;0;0;1;0;0;Evan Tramel;Horror;United States;English;82
14038;14039;Sons of Italy;2006;;7,8;;0;0;1;0;0;Jonathan Deman;Drama;United States;English;97
14039;14040;Hemorrhage;2012;;3,8;;0;0;1;0;0;Braden Croft;Horror;Canada;English;78
14040;14041;Creature from the Haunted Sea;1961;;3,5;;0;0;1;0;0;Roger Corman;Comedy;United States;English;63
14041;14042;Terror on the 40th Floor;1974;;4,9;;0;0;1;0;0;Jerry Jameson;Drama;United States;English;97
14042;14043;Tudawali;1988;13+;6,7;;0;0;1;0;0;Steve Jodrell;Biography;Australia;English;87
14043;14044;Accidental Exorcist;2016;18+;4,4;;0;0;1;0;0;Daniel Falicki;Horror;United States;English;105
14044;14045;Armed and Deadly;2011;13+;2,2;;0;0;1;0;0;John Eyres;Action;United States;English;94
14045;14046;Counter Clockwise;2016;;4,3;;0;0;1;0;0;George MoĂŻse;Comedy;United States;English;101
14046;14047;The Remake;2016;13+;6,1;;0;0;1;0;0;Lynne Alana Delaney;Comedy;United States;English;97
14047;14048;The Range Busters;1940;;6,3;;0;0;1;0;0;S, Roy Luby;Western;United States;English;56
14048;14049;A Good Dream;2017;;5,8;;0;0;1;0;0;Mahum Jamal;Mystery;United States;English;101
14049;14050;The Coffee Shop;2014;;3,7;;0;0;1;0;0;A,J, Mattioli;Comedy;United States;English;90
14050;14051;Philo Vance Returns;1947;;5,9;;0;0;1;0;0;William Clemens;Crime;United States;English,German;62
14051;14052;Daniel Boone, Trail Blazer;1956;all;4,8;;0;0;1;0;0;Albert C, Gannaway,Ismael RodrĂ­guez;Adventure;United States;English;76
14052;14053;Rising Stars;2010;7+;4,4;;0;0;1;0;0;Daniel Millican;Drama;United States;English;90
14053;14054;The Driftin' Kid;1941;;5,8;;0;0;1;0;0;Robert Emmett Tansey;Action;United States;English;57
14054;14055;The Land That Time Forgot;2009;;3,2;;0;0;1;0;0;Kevin Connor;Adventure;United Kingdom,United States;English,German;91
14055;14056;Crosshairs;2013;;4,4;;0;0;1;0;0;Nick Lentz;Action;United States;English;120
14056;14057;Birds of a Feather 2;2018;;3,7;;0;0;1;0;0;Ă‰douard Molinaro;Comedy;France,Italy;French;101
14057;14058;The Old Barn Dance;1938;;5,4;;0;0;1;0;0;Joseph Kane;Action;United States;English;60
14058;14059;The Limping Man;1953;;5,7;;0;0;1;0;0;Cy Endfield;Crime;United Kingdom;English;76
14059;14060;Hi-De-Ho;1947;7+;5,8;;0;0;1;0;0;;Comedy;United Kingdom;English;60
14060;14061;The Cape Town Affair;1967;;4,3;;0;0;1;0;0;Robert D, Webb;Drama;South Africa;English;96
14061;14062;Doll Face;1945;;6;;0;0;1;0;0;Lewis Seiler;Comedy;United States;English;80
14062;14063;The Speed of Thought;2011;;4,8;;0;0;1;0;0;Evan Oppenheimer;Sci-Fi;United States;English;93
14063;14064;The Bad Bunch;1973;18+;4,6;;0;0;1;0;0;Greydon Clark;Drama;United States;English;82
14064;14065;Alienated;2015;18+;4,2;;0;0;1;0;0;Brian Ackley;Drama;United States;English;81
14065;14066;Merry In-Laws;2012;7+;6,1;;0;0;1;0;0;Leslie Hope;Family;Canada;English;88
14066;14067;White Comanche;1968;;4,1;;0;0;1;0;0;JosĂ© Briz MĂ©ndez;Western;Spain;Spanish;93
14067;14068;Ghosts at Sea: Paranormal Shipwrecks and Curses;2014;;3,8;;0;0;1;0;0;William Burke;Documentary;United States;English;75
14068;14069;Alien from Area 51: The Alien Autopsy Footage Revealed;2012;16+;3,7;;0;0;1;0;0;Philip Gardiner;Documentary;United States;English;75
14069;14070;The Haunting of Whaley House;2012;18+;3,8;;0;0;1;0;0;Jose Prendes;Drama;United States;English;89
14070;14071;Fatal Instinct;2014;18+;4,3;;0;0;1;0;0;Luciano Saber;Action;United States;English;90
14071;14072;Freeriders;1998;all;7,2;;0;0;1;0;0;Brian Sisselman;Documentary;United States;English;86
14072;14073;Yukon Flight;1940;;5,1;;0;0;1;0;0;Ralph Staub;Adventure;United States;English;57
14073;14074;Code of the Fearless;1939;;5,2;;0;0;1;0;0;Raymond K, Johnson;Action;United States;English;56
14075;14076;Ghostquake;2012;;3,1;;0;0;1;0;0;Jeffery Scott Lando;Fantasy;United States;English;84
14076;14077;Dinosaurs in the Outback;2016;;7,5;;0;0;1;0;0;Nik Wansbrough;Documentary;Australia;English;43
14077;14078;Bheja Fry 2;2011;18+;4,7;;0;0;1;0;0;Sagar Ballary;Comedy;India;Hindi,Marathi,Bengali,English;129
14078;14079;American Descent;2015;;2,9;;0;0;1;0;0;Brooks Hunter;Thriller;Canada;English;83
14079;14080;Revolution 666;2015;;4;;0;0;1;0;0;Matt Jaissle;Horror;United States;English;76
14080;14081;Camera Obscura;2000;;4,2;0,43;0;0;1;0;0;Aaron B, Koontz;Horror;United States;English;95
14081;14082;Najma;1943;;7,4;;0;0;1;0;0;Mehboob Khan;Drama;India;Hindi,Urdu;121
14082;14083;Baghdad Taxi;2012;13+;7;;0;0;1;0;0;David Hickey;Comedy;United States;English;93
14083;14084;Missile to the Moon;1958;all;3,9;;0;0;1;0;0;Richard E, Cunha;Drama;United States;English;78
14084;14085;Border Town;2009;18+;4,1;;0;0;1;0;0;Chris Allen Williams;Action;United States;English;86
14085;14086;To Love and to Cherish;2012;;4,4;;0;0;1;0;0;Roger Melvin;Family;United States;English;89
14086;14087;RĂ©quiem NN;2013;;7,3;;0;0;1;0;0;Juan Manuel EchavarrĂ­a Olano;Documentary;Colombia;Spanish;68
14087;14088;Windjammer;1937;;5,7;;0;0;1;0;0;Bill Colleran,Louis De Rochemont III;Documentary;United States;English;142
14088;14089;Gateways to Faerie;2010;;4,9;;0;0;1;0;0;Andrew Corwin;Documentary;United States;English;84
14089;14090;Night Sights;2011;;2,8;;0;0;1;0;0;Matt Thompson;Drama;United States;English;89
14090;14091;Savaged;2008;;4,4;;0;0;1;0;0;Michael S, Ojeda;Action;United States;English;95
14091;14092;Dearest Jane;2015;;6,1;;0;0;1;0;0;John Lerchen;Drama;United States;English;99
14092;14093;Soldier Girl;2014;;6,1;;0;0;1;0;0;Paul Young;Action;United States;English;121
14093;14094;Sarumba;1950;;3,7;;0;0;1;0;0;Marion Gering;Drama;United States;English;65
14094;14095;Lunch Time Heroes;2015;;5,9;;0;0;1;0;0;Seyi Babatope;Family;Nigeria;English;88
14095;14096;Dog Years;2012;;6,8;;0;0;1;0;0;Adam Rifkin;Drama;United States;English;94
14096;14097;Devious Beings;2002;18+;3,5;;0;0;1;0;0;Chris Mazzei;Action;United States;English;97
14097;14098;The Moment;2013;;5,1;0,11;0;0;1;0;0;Jane Weinstock;Thriller;United States;English;90
14098;14099;Legend of the Sea Wolf;1975;7+;5,4;;0;0;1;0;0;Giuseppe Vari;Adventure;Italy;Italian;92
14099;14100;Personal Vendetta;1995;;4,1;;0;0;1;0;0;Stephen Lieb;Action;United States;English;90
14100;14101;Quigley;2003;7+;2,4;;0;0;1;0;0;Simon Wincer;Action;Australia,United States;English,Aboriginal;119
14101;14102;Dam 999;2011;;3,4;;0;0;1;0;0;Sohan Roy;Adventure;India,United Arab Emirates,Singapore;English,Hindi,Malayalam;108
14102;14103;Stolen Moments;2013;;5,1;;0;0;1;0;0;Elisabeth Nunziato;Drama;United States;English;91
14103;14104;Hood;2015;;2,9;;0;0;1;0;0;Michael Lansu;Action;United States;English;100
14104;14105;The Avenging Hand;1936;;5,3;;0;0;1;0;0;Frank Richardson,Victor Hanbury;Crime;United Kingdom;English;64
14105;14106;Prehistoric Women;1950;;2,8;;0;0;1;0;0;Michael Carreras;Adventure;United Kingdom;English;95
14106;14107;Tarzan the Fearless;1933;7+;5,1;;0;0;1;0;0;Robert F, Hill;Action;United States;English;200
14107;14108;Come on, Cowboys;1937;;6,3;;0;0;1;0;0;Joseph Kane;Action;United States;English,Mandarin;58
14108;14109;Voyage to Amasia;2011;;5,1;;0;0;1;0;0;Randy Bell,Eric V, Hachikian;Documentary;United States;English,Turkish,Armenian;84
14109;14110;The Veteran;2006;;3,6;;0;0;1;0;0;Bob Clark;Drama;Canada,United Kingdom,United States;English;88
14110;14111;Sodium Party;2013;;5,4;;0;0;1;0;0;Michael McCudden;Drama;Ireland;English;83
14111;14112;By Appointment Only;1933;;5,7;;0;0;1;0;0;John Terlesky;Horror;United States;English;89
14112;14113;It's Not You, It's Me;2013;;5;;0;0;1;0;0;Alejandro Springall;Comedy;Mexico;Spanish;101
14113;14114;The Inner Circle;2009;;6,6;;0;0;1;0;0;;Drama;Sweden;Swedish;360
14114;14115;Goliath and the Dragon;1960;;5,3;;0;0;1;0;0;Vittorio Cottafavi;Action;Italy,France;Italian;87
14115;14116;Life 101: Angel's Secret;2009;13+;7;;0;0;1;0;0;P, Sam Kessie;Drama;United States;English;83
14116;14117;Payback;1990;;4,5;;0;0;1;0;0;Brian Helgeland;Action;United States;English;100
14117;14118;Angels from Hell;1968;18+;5,2;;0;0;1;0;0;Bruce Kessler;Action;United States;English;86
14118;14119;Costa Chica: Confession of an Exorcist;2011;18+;2,7;;0;0;1;0;0;David Heavener;Horror;United States;English;82
14119;14120;The Hideous Sun Demon;1958;;4,3;;0;0;1;0;0;Robert Clarke,Tom Boutross;Horror;United States;English;74
14120;14121;Fatal Future;2018;;5,2;;0;0;1;0;0;Sean Doyle,Michael Keene;Adventure;United States;English;93
14121;14122;Bulldog Courage;1935;;5,3;;0;0;1;0;0;Sam Newfield;Western;United States;English;60
14122;14123;The Great Fight;2011;18+;3,5;;0;0;1;0;0;Sherri Kauk;Action;United States;English;81
14123;14124;Askari;2001;7+;4,1;;0;0;1;0;0;David Lister;Drama;United States;English;85
14124;14125;Arachnoquake;2012;7+;2,7;;0;0;1;0;0;Griff Furst;Action;United States;English;86
14126;14127;Antibody;2002;18+;3,4;;0;0;1;0;0;Christian McIntire;Action;United States,Bulgaria;English;90
14127;14128;The RockTronix - Magnificent Obsession;2014;18+;6,3;;0;0;1;0;0;Robert Paul;Documentary;United States;English;43
14128;14129;A Christmas Wedding Tail;2011;7+;4,5;;0;0;1;0;0;Michael Feifer;Comedy;United States;English;90
14129;14130;No One Will Know;2012;13+;3,7;;0;0;1;0;0;Raj Rohit Reddy;Action;United States;English;86
14130;14131;Please Kill Mr, Know It All;2013;;4,7;;0;0;1;0;0;Colin Carter,Sandra Feldman;Comedy;Canada;English;87
14131;14132;Getting High;2011;18+;3,7;;0;0;1;0;0;John Sone;Comedy;Canada;English;96
14132;14133;Reverb;2007;13+;3,9;0,09;0;0;1;0;0;Eitan Arrusi;Horror;United Kingdom;English;88
14133;14134;Swing State;2017;18+;4,1;;0;0;1;0;0;Jonathan Sheldon;Comedy;United States;English;95
14134;14135;Aerial Gunner;1943;;5,6;;0;0;1;0;0;William H, Pine;Drama;United States;English;78
14135;14136;Evils of the Night;1985;18+;3,5;;0;0;1;0;0;Mardi Rustam;Horror;United States;English;84
14136;14137;My Heart of Darkness;2010;;6,4;;0;0;1;0;0;Staffan JulĂ©n,Marius van Niekerk;Documentary;Germany,Sweden;Portuguese,Afrikaans,English;93
14137;14138;Wildcat;1942;;5,7;;0;0;1;0;0;Don Taylor;Comedy;United States,Mexico;English;102
14138;14139;Her First Romance;1940;;6,5;;0;0;1;0;0;Seymour Friedman;Drama;United States;English;72
14139;14140;Hard Time;1998;;5,5;;0;0;1;0;0;Roger Nall;Thriller;United States;English;91
14140;14141;Wretched Lives;2001;;6,7;;0;0;1;0;0;Joel Lamangan;Crime;Philippines;Filipino,Tagalog;100
14141;14142;Burned;2006;18+;5;;0;0;1;0;0;Jaime Valdueza;Short;United States,Spain;English;18
14142;14143;The Apocalypse;1997;18+;4,4;;0;0;1;0;0;Evan Goldberg,Seth Rogen;Comedy;United States;English,Spanish;107
